Entity,Code,Year,Oil (CDIAC & GCP (2020))
Sri Lanka,LKA,1988,3.2903
Sri Lanka,LKA,1989,3.2793
Sri Lanka,LKA,1990,3.6642
Sri Lanka,LKA,1991,3.9681
Sri Lanka,LKA,1992,4.7705
Sri Lanka,LKA,1993,4.6972
Sri Lanka,LKA,1994,5.0527
Sri Lanka,LKA,1995,5.4484
Sri Lanka,LKA,1996,6.5913
Sri Lanka,LKA,1997,7.1228
Sri Lanka,LKA,1998,7.3793
Sri Lanka,LKA,1999,8.1192
Sri Lanka,LKA,2000,9.7243
Sri Lanka,LKA,2001,9.8781
Sri Lanka,LKA,2002,10.5377
Sri Lanka,LKA,2003,10.2592
Sri Lanka,LKA,2004,11.3621
Sri Lanka,LKA,2005,11.1129
Sri Lanka,LKA,2006,10.9407
Sri Lanka,LKA,2007,11.3364
Sri Lanka,LKA,2008,11.0799
Sri Lanka,LKA,2009,11.9959
Sri Lanka,LKA,2010,12.1608
Sri Lanka,LKA,2011,13.0035
Sri Lanka,LKA,2012,13.0995
Sri Lanka,LKA,2013,11.9227
Sri Lanka,LKA,2014,13.0915
Sri Lanka,LKA,2015,13.74
Sri Lanka,LKA,2016,16.4733
Sri Lanka,LKA,2017,17.6423
Sri Lanka,LKA,2018,17.3643
Sudan,SDN,1950,0.406704
Sudan,SDN,1951,0.560592
Sudan,SDN,1952,0.630208
Sudan,SDN,1953,0.648528
Sudan,SDN,1954,0.743792
Sudan,SDN,1955,0.762112
Sudan,SDN,1956,0.791424
Sudan,SDN,1957,1.036912
Sudan,SDN,1958,1.121184
Sudan,SDN,1959,1.231104
Sudan,SDN,1960,1.1569
Sudan,SDN,1961,1.1883
Sudan,SDN,1962,1.2849
Sudan,SDN,1963,1.4319
Sudan,SDN,1964,1.6585
Sudan,SDN,1965,2.1658
Sudan,SDN,1966,2.3665
Sudan,SDN,1967,2.8487
Sudan,SDN,1968,2.7675
Sudan,SDN,1969,3.7438
Sudan,SDN,1970,4.3658
Sudan,SDN,1971,4.4649
Sudan,SDN,1972,4.8458
Sudan,SDN,1973,4.8639
Sudan,SDN,1974,5.0544
Sudan,SDN,1975,3.7754
Sudan,SDN,1976,3.3727
Sudan,SDN,1977,3.4123
Sudan,SDN,1978,3.0544
Sudan,SDN,1979,3.179
Sudan,SDN,1980,3.3402
Sudan,SDN,1981,3.2612
Sudan,SDN,1982,3.414
Sudan,SDN,1983,3.4806
Sudan,SDN,1984,3.1222
Sudan,SDN,1985,3.6354
Sudan,SDN,1986,3.8187
Sudan,SDN,1987,3.0069
Sudan,SDN,1988,4.3699
Sudan,SDN,1989,3.3687
Sudan,SDN,1990,4.6977
Sudan,SDN,1991,4.3954
Sudan,SDN,1992,3.8846
Sudan,SDN,1993,2.6421
Sudan,SDN,1994,3.7173
Sudan,SDN,1995,3.7409
Sudan,SDN,1996,3.8688
Sudan,SDN,1997,4.8237
Sudan,SDN,1998,4.2026
Sudan,SDN,1999,4.5506
Sudan,SDN,2000,4.9942
Sudan,SDN,2001,5.7378
Sudan,SDN,2002,7.3325
Sudan,SDN,2003,8.1725
Sudan,SDN,2004,10.3438
Sudan,SDN,2005,9.8927
Sudan,SDN,2006,10.903
Sudan,SDN,2007,12.7747
Sudan,SDN,2008,13.5338
Sudan,SDN,2009,13.9399
Sudan,SDN,2010,13.6353
Sudan,SDN,2011,12.8445
Sudan,SDN,2012,12.8826
Sudan,SDN,2013,13.6997
Sudan,SDN,2014,14.0917
Sudan,SDN,2015,17.9536
Sudan,SDN,2016,17.9829
Sudan,SDN,2017,18.9428
Sudan,SDN,2018,19.4905
Suriname,SUR,1950,0.208848
Suriname,SUR,1951,0.230832
Suriname,SUR,1952,0.260144
Suriname,SUR,1953,0.31144
Suriname,SUR,1954,0.326096
Suriname,SUR,1955,0.307776
Suriname,SUR,1956,0.340752
Suriname,SUR,1957,0.373728
Suriname,SUR,1958,0.318768
Suriname,SUR,1959,0.3664
Suriname,SUR,1960,0.43235
Suriname,SUR,1961,0.42869
Suriname,SUR,1962,0.49464
Suriname,SUR,1963,0.53128
Suriname,SUR,1964,0.58999
Suriname,SUR,1965,0.7731
Suriname,SUR,1966,1.0442
Suriname,SUR,1967,1.2897
Suriname,SUR,1968,1.385
Suriname,SUR,1969,1.4509
Suriname,SUR,1970,1.5279
Suriname,SUR,1971,1.6048
Suriname,SUR,1972,1.6305
Suriname,SUR,1973,1.9859
Suriname,SUR,1974,1.4839
Suriname,SUR,1975,1.9163
Suriname,SUR,1976,1.8906
Suriname,SUR,1977,1.7954
Suriname,SUR,1978,2.2863
Suriname,SUR,1979,2.1874
Suriname,SUR,1980,2.2682
Suriname,SUR,1981,1.9381
Suriname,SUR,1982,1.7917
Suriname,SUR,1983,1.2934
Suriname,SUR,1984,1.4986
Suriname,SUR,1985,1.5719
Suriname,SUR,1986,1.7331
Suriname,SUR,1987,1.7331
Suriname,SUR,1988,1.8503
Suriname,SUR,1989,1.8283
Suriname,SUR,1990,1.7148
Suriname,SUR,1991,2.0005
Suriname,SUR,1992,2.0079
Suriname,SUR,1993,2.0152
Suriname,SUR,1994,2.0152
Suriname,SUR,1995,2.0335
Suriname,SUR,1996,2.0555
Suriname,SUR,1997,2.0775
Suriname,SUR,1998,2.0775
Suriname,SUR,1999,2.0958
Suriname,SUR,2000,2.1654
Suriname,SUR,2001,2.3266
Suriname,SUR,2002,1.5242
Suriname,SUR,2003,1.5021
Suriname,SUR,2004,1.5205
Suriname,SUR,2005,1.5535
Suriname,SUR,2006,1.7038
Suriname,SUR,2007,1.7221
Suriname,SUR,2008,1.898
Suriname,SUR,2009,1.9639
Suriname,SUR,2010,2.3669
Suriname,SUR,2011,1.7551
Suriname,SUR,2012,2.1947
Suriname,SUR,2013,2.0299
Suriname,SUR,2014,2.1618
Suriname,SUR,2015,1.6378
Suriname,SUR,2016,1.656
Suriname,SUR,2017,1.6578
Suriname,SUR,2018,1.721
Swaziland,SWZ,1950,0
Swaziland,SWZ,1951,0
Swaziland,SWZ,1952,0
Swaziland,SWZ,1953,0
Swaziland,SWZ,1954,0
Swaziland,SWZ,1955,0
Swaziland,SWZ,1956,0
Swaziland,SWZ,1957,0
Swaziland,SWZ,1958,0
Swaziland,SWZ,1959,0
Swaziland,SWZ,1990,0.53861
Swaziland,SWZ,1991,0.5496
Swaziland,SWZ,1992,0.57158
Swaziland,SWZ,1993,0.57891
Swaziland,SWZ,1994,0.59723
Swaziland,SWZ,1995,0.60979
Swaziland,SWZ,1996,0.61791
Swaziland,SWZ,1997,0.63754
Swaziland,SWZ,1998,0.64853
Swaziland,SWZ,1999,0.65413
Swaziland,SWZ,2000,0.65586
Swaziland,SWZ,2001,0.6412
Swaziland,SWZ,2002,0.64486
Swaziland,SWZ,2003,0.64853
Swaziland,SWZ,2004,0.64853
Swaziland,SWZ,2005,0.64853
Swaziland,SWZ,2006,0.64486
Swaziland,SWZ,2007,0.67784
Swaziland,SWZ,2008,0.69616
Swaziland,SWZ,2009,0.68517
Swaziland,SWZ,2010,0.68883
Swaziland,SWZ,2011,0.69982
Swaziland,SWZ,2012,0.71448
Swaziland,SWZ,2013,0.72547
Swaziland,SWZ,2014,0.72181
Swaziland,SWZ,2015,0.75112
Swaziland,SWZ,2016,0.83275
Swaziland,SWZ,2017,0.83741
Swaziland,SWZ,2018,0.85087
Sweden,SWE,1834,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0.003664
Sweden,SWE,1865,0.003664
Sweden,SWE,1866,0.003664
Sweden,SWE,1867,0.003664
Sweden,SWE,1868,0.010992
Sweden,SWE,1869,0.010992
Sweden,SWE,1870,0.014656
Sweden,SWE,1871,0.01832
Sweden,SWE,1872,0.021984
Sweden,SWE,1873,0.025648
Sweden,SWE,1874,0.029312
Sweden,SWE,1875,0.029312
Sweden,SWE,1876,0.029312
Sweden,SWE,1877,0.032976
Sweden,SWE,1878,0.032976
Sweden,SWE,1879,0.043968
Sweden,SWE,1880,0.03664
Sweden,SWE,1881,0.051296
Sweden,SWE,1882,0.05496
Sweden,SWE,1883,0.058624
Sweden,SWE,1884,0.07328
Sweden,SWE,1885,0.076944
Sweden,SWE,1886,0.084272
Sweden,SWE,1887,0.084272
Sweden,SWE,1888,0.080608
Sweden,SWE,1889,0.139232
Sweden,SWE,1890,0.084272
Sweden,SWE,1891,0.12824
Sweden,SWE,1892,0.12824
Sweden,SWE,1893,0.150224
Sweden,SWE,1894,0.142896
Sweden,SWE,1895,0.179536
Sweden,SWE,1896,0.161216
Sweden,SWE,1897,0.20152
Sweden,SWE,1898,0.197856
Sweden,SWE,1899,0.227168
Sweden,SWE,1900,0.245488
Sweden,SWE,1901,0.23816
Sweden,SWE,1902,0.25648
Sweden,SWE,1903,0.29312
Sweden,SWE,1904,0.296784
Sweden,SWE,1905,0.322432
Sweden,SWE,1906,0.32976
Sweden,SWE,1907,0.344416
Sweden,SWE,1908,0.443344
Sweden,SWE,1909,0.432352
Sweden,SWE,1910,0.428688
Sweden,SWE,1911,0.505632
Sweden,SWE,1912,0.465328
Sweden,SWE,1913,0.553264
Sweden,SWE,1914,0.443344
Sweden,SWE,1915,0.458
Sweden,SWE,1916,0.498304
Sweden,SWE,1917,0.157552
Sweden,SWE,1918,0.120912
Sweden,SWE,1919,0.498304
Sweden,SWE,1920,0.582576
Sweden,SWE,1921,0.443344
Sweden,SWE,1922,0.545936
Sweden,SWE,1923,0.670512
Sweden,SWE,1924,0.780432
Sweden,SWE,1925,0.926992
Sweden,SWE,1926,1.011264
Sweden,SWE,1927,1.0992
Sweden,SWE,1928,1.352016
Sweden,SWE,1929,1.4692640000000001
Sweden,SWE,1930,1.7697120000000002
Sweden,SWE,1931,1.96024
Sweden,SWE,1932,2.191072
Sweden,SWE,1933,2.3706080000000003
Sweden,SWE,1934,2.498848
Sweden,SWE,1935,2.854256
Sweden,SWE,1936,3.092416
Sweden,SWE,1937,3.634688
Sweden,SWE,1938,4.096352
Sweden,SWE,1939,4.5653440000000005
Sweden,SWE,1940,1.6597920000000002
Sweden,SWE,1941,0.40304
Sweden,SWE,1942,0.32976
Sweden,SWE,1943,0.450672
Sweden,SWE,1944,0.42136
Sweden,SWE,1945,0.600896
Sweden,SWE,1946,5.631568000000001
Sweden,SWE,1947,9.504416
Sweden,SWE,1948,10.226224
Sweden,SWE,1949,9.350528
Sweden,SWE,1950,9.999056000000001
Sweden,SWE,1951,13.282
Sweden,SWE,1952,14.634016
Sweden,SWE,1953,15.835808
Sweden,SWE,1954,18.48488
Sweden,SWE,1955,23.061216
Sweden,SWE,1956,28.366688
Sweden,SWE,1957,26.421104
Sweden,SWE,1958,30.451504
Sweden,SWE,1959,30.957136000000002
Sweden,SWE,1960,37.6659
Sweden,SWE,1961,37.9086
Sweden,SWE,1962,41.0771
Sweden,SWE,1963,44.8796
Sweden,SWE,1964,49.8231
Sweden,SWE,1965,52.8318
Sweden,SWE,1966,63.0946
Sweden,SWE,1967,59.4631
Sweden,SWE,1968,69.0554
Sweden,SWE,1969,77.9553
Sweden,SWE,1970,83.2864
Sweden,SWE,1971,76.2368
Sweden,SWE,1972,77.358
Sweden,SWE,1973,79.3916
Sweden,SWE,1974,72.393
Sweden,SWE,1975,72.1181
Sweden,SWE,1976,80.2306
Sweden,SWE,1977,79.0545
Sweden,SWE,1978,72.6278
Sweden,SWE,1979,76.7901
Sweden,SWE,1980,64.0728
Sweden,SWE,1981,62.757
Sweden,SWE,1982,54.3628
Sweden,SWE,1983,49.2845
Sweden,SWE,1984,46.3569
Sweden,SWE,1985,49.3834
Sweden,SWE,1986,48.7825
Sweden,SWE,1987,46.8084
Sweden,SWE,1988,44.5066
Sweden,SWE,1989,42.5317
Sweden,SWE,1990,41.8395
Sweden,SWE,1991,42.0967
Sweden,SWE,1992,42.3811
Sweden,SWE,1993,42.223
Sweden,SWE,1994,44.4454
Sweden,SWE,1995,43.6447
Sweden,SWE,1996,46.313
Sweden,SWE,1997,42.9313
Sweden,SWE,1998,43.0848
Sweden,SWE,1999,41.3955
Sweden,SWE,2000,40.1284
Sweden,SWE,2001,39.9166
Sweden,SWE,2002,40.3489
Sweden,SWE,2003,41.0393
Sweden,SWE,2004,40.0066
Sweden,SWE,2005,38.4693
Sweden,SWE,2006,37.7916
Sweden,SWE,2007,36.7729
Sweden,SWE,2008,35.3655
Sweden,SWE,2009,34.459
Sweden,SWE,2010,36.1287
Sweden,SWE,2011,33.6866
Sweden,SWE,2012,32.1965
Sweden,SWE,2013,30.7764
Sweden,SWE,2014,29.8285
Sweden,SWE,2015,29.9201
Sweden,SWE,2016,29.2767
Sweden,SWE,2017,28.7613
Sweden,SWE,2018,27.7249
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0.047632
Switzerland,CHE,1871,0.065952
Switzerland,CHE,1872,0.058624
Switzerland,CHE,1873,0.084272
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0.047632
Switzerland,CHE,1876,0.05496
Switzerland,CHE,1877,0.05496
Switzerland,CHE,1878,0.065952
Switzerland,CHE,1879,0.065952
Switzerland,CHE,1880,0.069616
Switzerland,CHE,1881,0.080608
Switzerland,CHE,1882,0.084272
Switzerland,CHE,1883,0.084272
Switzerland,CHE,1884,0.102592
Switzerland,CHE,1885,0.084272
Switzerland,CHE,1886,0.098928
Switzerland,CHE,1887,0.102592
Switzerland,CHE,1888,0.10992
Switzerland,CHE,1889,0.120912
Switzerland,CHE,1890,0.124576
Switzerland,CHE,1891,0.135568
Switzerland,CHE,1892,0.14656
Switzerland,CHE,1893,0.161216
Switzerland,CHE,1894,0.161216
Switzerland,CHE,1895,0.172208
Switzerland,CHE,1896,0.194192
Switzerland,CHE,1897,0.20152
Switzerland,CHE,1898,0.20152
Switzerland,CHE,1899,0.212512
Switzerland,CHE,1900,0.216176
Switzerland,CHE,1901,0.21984
Switzerland,CHE,1902,0.227168
Switzerland,CHE,1903,0.227168
Switzerland,CHE,1904,0.230832
Switzerland,CHE,1905,0.223504
Switzerland,CHE,1906,0.234496
Switzerland,CHE,1907,0.241824
Switzerland,CHE,1908,0.252816
Switzerland,CHE,1909,0.249152
Switzerland,CHE,1910,0.260144
Switzerland,CHE,1911,0.267472
Switzerland,CHE,1912,0.278464
Switzerland,CHE,1913,0.267472
Switzerland,CHE,1914,0.172208
Switzerland,CHE,1915,0.139232
Switzerland,CHE,1916,0.120912
Switzerland,CHE,1917,0.084272
Switzerland,CHE,1918,0.062288
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0.208848
Switzerland,CHE,1921,0.131904
Switzerland,CHE,1922,0.260144
Switzerland,CHE,1923,0.282128
Switzerland,CHE,1924,0.32976
Switzerland,CHE,1925,0.271136
Switzerland,CHE,1926,0.2748
Switzerland,CHE,1927,0.516624
Switzerland,CHE,1928,0.615552
Switzerland,CHE,1929,0.736464
Switzerland,CHE,1930,0.813408
Switzerland,CHE,1931,0.945312
Switzerland,CHE,1932,1.124848
Switzerland,CHE,1933,1.168816
Switzerland,CHE,1934,1.2824
Switzerland,CHE,1935,1.2824
Switzerland,CHE,1936,1.22744
Switzerland,CHE,1937,1.205456
Switzerland,CHE,1938,1.271408
Switzerland,CHE,1939,1.311712
Switzerland,CHE,1940,0.872032
Switzerland,CHE,1941,0.340752
Switzerland,CHE,1942,0.267472
Switzerland,CHE,1943,0.21984
Switzerland,CHE,1944,0.179536
Switzerland,CHE,1945,0.0916
Switzerland,CHE,1946,1.20912
Switzerland,CHE,1947,2.227712
Switzerland,CHE,1948,2.7076960000000003
Switzerland,CHE,1949,2.685712
Switzerland,CHE,1950,2.8945600000000002
Switzerland,CHE,1951,3.121728
Switzerland,CHE,1952,3.455152
Switzerland,CHE,1953,3.7116320000000003
Switzerland,CHE,1954,4.678928
Switzerland,CHE,1955,5.627904
Switzerland,CHE,1956,7.522192
Switzerland,CHE,1957,7.643104
Switzerland,CHE,1958,8.998784
Switzerland,CHE,1959,9.229616
Switzerland,CHE,1960,11.1202
Switzerland,CHE,1961,12.6005
Switzerland,CHE,1962,16.03
Switzerland,CHE,1963,19.8919
Switzerland,CHE,1964,20.8188
Switzerland,CHE,1965,23.9084
Switzerland,CHE,1966,25.7866
Switzerland,CHE,1967,27.703
Switzerland,CHE,1968,31.4115
Switzerland,CHE,1969,33.4638
Switzerland,CHE,1970,35.6356
Switzerland,CHE,1971,37.6439
Switzerland,CHE,1972,38.5343
Switzerland,CHE,1973,41.7733
Switzerland,CHE,1974,37.0504
Switzerland,CHE,1975,35.233
Switzerland,CHE,1976,36.7096
Switzerland,CHE,1977,36.8745
Switzerland,CHE,1978,37.9045
Switzerland,CHE,1979,35.2921
Switzerland,CHE,1980,35.119
Switzerland,CHE,1981,32.6059
Switzerland,CHE,1982,30.4265
Switzerland,CHE,1983,33.5592
Switzerland,CHE,1984,32.2865
Switzerland,CHE,1985,32.7708
Switzerland,CHE,1986,35.3832
Switzerland,CHE,1987,33.1262
Switzerland,CHE,1988,33.6135
Switzerland,CHE,1989,31.8468
Switzerland,CHE,1990,35.8388
Switzerland,CHE,1991,37.9503
Switzerland,CHE,1992,38.0864
Switzerland,CHE,1993,35.8377
Switzerland,CHE,1994,34.7961
Switzerland,CHE,1995,35.1801
Switzerland,CHE,1996,35.8401
Switzerland,CHE,1997,35.2265
Switzerland,CHE,1998,36.6956
Switzerland,CHE,1999,36.2978
Switzerland,CHE,2000,35.1758
Switzerland,CHE,2001,36.3555
Switzerland,CHE,2002,34.9708
Switzerland,CHE,2003,35.8492
Switzerland,CHE,2004,36.1085
Switzerland,CHE,2005,36.3187
Switzerland,CHE,2006,36.0922
Switzerland,CHE,2007,34.1734
Switzerland,CHE,2008,35.2136
Switzerland,CHE,2009,34.4069
Switzerland,CHE,2010,35.02
Switzerland,CHE,2011,31.8179
Switzerland,CHE,2012,32.6705
Switzerland,CHE,2013,33.2227
Switzerland,CHE,2014,30.1651
Switzerland,CHE,2015,29.468
Switzerland,CHE,2016,29.5541
Switzerland,CHE,2017,28.6114
Switzerland,CHE,2018,27.6658
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0.373728
Syria,SYR,1951,0.340752
Syria,SYR,1952,0.392048
Syria,SYR,1953,0.395712
Syria,SYR,1954,0.447008
Syria,SYR,1955,1.4985760000000001
Syria,SYR,1956,1.8283360000000002
Syria,SYR,1957,1.810016
Syria,SYR,1958,1.963904
Syria,SYR,1959,1.989552
Syria,SYR,1960,2.9678
Syria,SYR,1961,2.7846
Syria,SYR,1962,2.8876
Syria,SYR,1963,3.261
Syria,SYR,1964,4.0377
Syria,SYR,1965,3.3269
Syria,SYR,1966,4.5947
Syria,SYR,1967,4.3015
Syria,SYR,1968,5.496
Syria,SYR,1969,6.5696
Syria,SYR,1970,5.8436
Syria,SYR,1971,8.0242
Syria,SYR,1972,6.8916
Syria,SYR,1973,7.0939
Syria,SYR,1974,8.8266
Syria,SYR,1975,10.2702
Syria,SYR,1976,12.2638
Syria,SYR,1977,13.0149
Syria,SYR,1978,13.4029
Syria,SYR,1979,20.7862
Syria,SYR,1980,19.0052
Syria,SYR,1981,24.5122
Syria,SYR,1982,22.2182
Syria,SYR,1983,25.1786
Syria,SYR,1984,29.9389
Syria,SYR,1985,26.498
Syria,SYR,1986,28.3341
Syria,SYR,1987,29.0746
Syria,SYR,1988,30.0301
Syria,SYR,1989,27.4148
Syria,SYR,1990,28.3813
Syria,SYR,1991,32.104
Syria,SYR,1992,31.3748
Syria,SYR,1993,32.7515
Syria,SYR,1994,32.8415
Syria,SYR,1995,32.4154
Syria,SYR,1996,33.206
Syria,SYR,1997,32.5986
Syria,SYR,1998,34.5039
Syria,SYR,1999,36.0318
Syria,SYR,2000,34.8385
Syria,SYR,2001,34.306
Syria,SYR,2002,22.9681
Syria,SYR,2003,37.6267
Syria,SYR,2004,33.9885
Syria,SYR,2005,35.432
Syria,SYR,2006,38.2422
Syria,SYR,2007,51.34
Syria,SYR,2008,52.9192
Syria,SYR,2009,45.1855
Syria,SYR,2010,39.8423
Syria,SYR,2011,38.0177
Syria,SYR,2012,28.9762
Syria,SYR,2013,23.5608
Syria,SYR,2014,19.0432
Syria,SYR,2015,18.745
Syria,SYR,2016,19.738
Syria,SYR,2017,19.4515
Syria,SYR,2018,19.6028
Taiwan,TWN,1896,0
Taiwan,TWN,1897,0
Taiwan,TWN,1898,0
Taiwan,TWN,1899,0
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0.010992
Taiwan,TWN,1938,0.010992
Taiwan,TWN,1939,0.014656
Taiwan,TWN,1940,0.014656
Taiwan,TWN,1941,0.014656
Taiwan,TWN,1942,0.010992
Taiwan,TWN,1943,0.010992
Taiwan,TWN,1944,0.010992
Taiwan,TWN,1945,0.007328
Taiwan,TWN,1946,0.007328
Taiwan,TWN,1947,0.010992
Taiwan,TWN,1948,0.010992
Taiwan,TWN,1949,0.010992
Taiwan,TWN,1950,0.395712
Taiwan,TWN,1951,0.809744
Taiwan,TWN,1952,0.776768
Taiwan,TWN,1953,1.02592
Taiwan,TWN,1954,1.421632
Taiwan,TWN,1955,1.344688
Taiwan,TWN,1956,1.700096
Taiwan,TWN,1957,1.597504
Taiwan,TWN,1958,2.007872
Taiwan,TWN,1959,2.30832
Taiwan,TWN,1960,2.3413
Taiwan,TWN,1961,2.4732
Taiwan,TWN,1962,2.7077
Taiwan,TWN,1963,2.8726
Taiwan,TWN,1964,3.239
Taiwan,TWN,1965,4.4005
Taiwan,TWN,1966,5.7389
Taiwan,TWN,1967,7.4892
Taiwan,TWN,1968,8.9085
Taiwan,TWN,1969,11.3563
Taiwan,TWN,1970,14.2585
Taiwan,TWN,1971,17.4773
Taiwan,TWN,1972,20.9969
Taiwan,TWN,1973,26.0217
Taiwan,TWN,1974,25.4721
Taiwan,TWN,1975,29.2351
Taiwan,TWN,1976,40.4872
Taiwan,TWN,1977,44.403
Taiwan,TWN,1978,52.4172
Taiwan,TWN,1979,54.6815
Taiwan,TWN,1980,58.3712
Taiwan,TWN,1981,51.5536
Taiwan,TWN,1982,50.5204
Taiwan,TWN,1983,51.7943
Taiwan,TWN,1984,49.9015
Taiwan,TWN,1985,48.2476
Taiwan,TWN,1986,51.9482
Taiwan,TWN,1987,52.179
Taiwan,TWN,1988,60.5129
Taiwan,TWN,1989,68.0055
Taiwan,TWN,1990,66.7727
Taiwan,TWN,1991,70.2279
Taiwan,TWN,1992,70.1638
Taiwan,TWN,1993,76.1104
Taiwan,TWN,1994,77.9113
Taiwan,TWN,1995,83.1875
Taiwan,TWN,1996,82.6835
Taiwan,TWN,1997,84.4076
Taiwan,TWN,1998,87.7601
Taiwan,TWN,1999,91.6346
Taiwan,TWN,2000,92.7358
Taiwan,TWN,2001,87.9543
Taiwan,TWN,2002,86.5364
Taiwan,TWN,2003,85.1917
Taiwan,TWN,2004,87.4108
Taiwan,TWN,2005,87.3449
Taiwan,TWN,2006,73.5537
Taiwan,TWN,2007,84.7117
Taiwan,TWN,2008,76.4604
Taiwan,TWN,2009,73.3119
Taiwan,TWN,2010,73.9652
Taiwan,TWN,2011,71.9646
Taiwan,TWN,2012,67.9928
Taiwan,TWN,2013,67.6035
Taiwan,TWN,2014,68.656
Taiwan,TWN,2015,66.9413
Taiwan,TWN,2016,70.3744
Taiwan,TWN,2017,72.3545
Taiwan,TWN,2018,72.2481
Tajikistan,TJK,1960,1.6587
Tajikistan,TJK,1961,1.77
Tajikistan,TJK,1962,1.9434
Tajikistan,TJK,1963,2.1125
Tajikistan,TJK,1964,2.2543
Tajikistan,TJK,1965,2.3951
Tajikistan,TJK,1966,2.5489
Tajikistan,TJK,1967,2.7467
Tajikistan,TJK,1968,2.897
Tajikistan,TJK,1969,3.079
Tajikistan,TJK,1970,3.3357
Tajikistan,TJK,1971,3.5239
Tajikistan,TJK,1972,3.7975
Tajikistan,TJK,1973,4.0422
Tajikistan,TJK,1974,4.2889
Tajikistan,TJK,1975,4.5207
Tajikistan,TJK,1976,4.6411
Tajikistan,TJK,1977,4.799
Tajikistan,TJK,1978,5.0934
Tajikistan,TJK,1979,5.1358
Tajikistan,TJK,1980,5.2827
Tajikistan,TJK,1981,5.2789
Tajikistan,TJK,1982,5.3221
Tajikistan,TJK,1983,5.3327
Tajikistan,TJK,1984,5.2461
Tajikistan,TJK,1985,5.393
Tajikistan,TJK,1986,5.4112
Tajikistan,TJK,1987,4.8831
Tajikistan,TJK,1988,4.8572
Tajikistan,TJK,1989,4.7718
Tajikistan,TJK,1990,4.5503
Tajikistan,TJK,1991,4.4481
Tajikistan,TJK,1992,2.9568
Tajikistan,TJK,1993,1.7978
Tajikistan,TJK,1994,0.65586
Tajikistan,TJK,1995,0.67051
Tajikistan,TJK,1996,0.63021
Tajikistan,TJK,1997,0.63021
Tajikistan,TJK,1998,0.9673
Tajikistan,TJK,1999,1.0039
Tajikistan,TJK,2000,0.72914
Tajikistan,TJK,2001,0.78043
Tajikistan,TJK,2002,0.76944
Tajikistan,TJK,2003,0.83173
Tajikistan,TJK,2004,1.0772
Tajikistan,TJK,2005,0.91738
Tajikistan,TJK,2006,1.1102
Tajikistan,TJK,2007,1.5206
Tajikistan,TJK,2008,1.4729
Tajikistan,TJK,2009,1.5975
Tajikistan,TJK,2010,1.6879
Tajikistan,TJK,2011,1.4546
